Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1
Philadelphia Eagles,Atlanta Falcons,32,6,434,0,260,0
Pittsburgh Steelers,Buffalo Bills,23,16,252,0,371,1
Carolina Panthers,New York Jets,19,14,381,1,252,1
Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1
Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1
Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3
San Francisco 49ers,Detroit Lions,41,33,442,2,430,1
Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3
Los Angeles Chargers,Washington Commanders,20,16,424,2,259,1
Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2
Denver Broncos,New York Giants,27,13,420,1,314,1
New Orleans Saints,Green Bay Packers,38,3,322,0,229,3
Miami Dolphins,New England Patriots,17,16,259,1,393,2
Los Angeles Rams,Chicago Bears,34,14,386,0,322,2
Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2
Washington Commanders,New York Giants,30,29,407,1,391,0
Buffalo Bills,Miami Dolphins,35,0,314,2,216,3
Carolina Panthers,New Orleans Saints,26,7,383,1,128,2
Chicago Bears,Cincinnati Bengals,20,17,206,1,248,4
Cleveland Browns,Houston Texans,31,21,355,2,302,2
Los Angeles Rams,Indianapolis Colts,27,24,371,2,354,2
Denver Broncos,Jacksonville Jaguars,23,13,398,0,189,2
New England Patriots,New York Jets,25,6,260,0,336,4
San Francisco 49ers,Philadelphia Eagles,17,11,306,0,328,0
Las Vegas Raiders,Pittsburgh Steelers,26,17,425,0,331,1
Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3
Arizona Cardinals,Minnesota Vikings,34,33,474,2,419,0
Dallas Cowboys,Los Angeles Chargers,20,17,419,1,408,2
Tennessee Titans,Seattle Seahawks,33,30,532,1,397,0
Baltimore Ravens,Kansas City Chiefs,36,35,481,2,405,2
Green Bay Packers,Detroit Lions,35,17,323,0,344,2
Carolina Panthers,Houston Texans,24,9,407,0,193,0
Atlanta Falcons,New York Giants,17,14,296,1,346,1
Buffalo Bills,Washington Commanders,43,21,481,0,290,3
Cleveland Browns,Chicago Bears,26,6,418,0,47,0
Cincinnati Bengals,Pittsburgh Steelers,24,10,268,1,342,2
Tennessee Titans,Indianapolis Colts,25,16,368,3,265,0
Arizona Cardinals,Jacksonville Jaguars,31,19,407,1,361,4
Baltimore Ravens,Detroit Lions,19,17,387,1,285,0
Los Angeles Chargers,Kansas City Chiefs,30,24,352,0,437,4
New Orleans Saints,New England Patriots,28,13,252,0,300,3
Denver Broncos,New York Jets,26,0,343,1,162,2
Las Vegas Raiders,Miami Dolphins,31,28,497,1,330,0
Minnesota Vikings,Seattle Seahawks,30,17,453,0,389,0
Los Angeles Rams,Tampa Bay Buccaneers,34,24,407,0,446,0
Green Bay Packers,San Francisco 49ers,30,28,353,0,298,2
Dallas Cowboys,Philadelphia Eagles,41,21,380,1,367,2
Cincinnati Bengals,Jacksonville Jaguars,24,21,420,0,341,0
Washington Commanders,Atlanta Falcons,34,30,412,0,374,0
Buffalo Bills,Houston Texans,40,0,450,1,109,5
Dallas Cowboys,Carolina Panthers,36,28,433,0,379,2
Chicago Bears,Detroit Lions,24,14,373,1,351,2
Cleveland Browns,Minnesota Vikings,14,7,327,0,255,1
Indianapolis Colts,Miami Dolphins,27,17,349,1,203,2
Kansas City Chiefs,Philadelphia Eagles,42,30,471,1,461,0
New York Giants,New Orleans Saints,27,21,485,1,405,1
New York Jets,Tennessee Titans,27,24,355,1,430,0
Arizona Cardinals,Los Angeles Rams,37,20,465,0,401,2
Seattle Seahawks,San Francisco 49ers,28,21,234,0,457,2
Baltimore Ravens,Denver Broncos,23,7,406,0,254,1
Green Bay Packers,Pittsburgh Steelers,27,17,367,1,282,2
Tampa Bay Buccaneers,New England Patriots,19,17,381,0,294,2
Los Angeles Chargers,Las Vegas Raiders,28,14,380,0,213,1
Los Angeles Rams,Seattle Seahawks,26,17,476,1,354,2
