TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2,6,1.0,47.0,3.0,369.0,153.0,1.0,2.0,44.0,-44.0,44.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,34.0,23.0,330.0,380.0,2.0,2.0,11.0,-11.0,11.0,1,0,1,L
1,4,0.0,12.0,18.0,299.0,232.0,1.0,2.0,-6.0,6.0,-6.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,8.0,293.0,232.0,1.0,1.0,8.0,-8.0,8.0,1,0,1,W
3,17,0.0,3.0,47.0,153.0,369.0,2.0,1.0,-44.0,44.0,-44.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,38.0,541.0,362.0,2.0,0.0,-10.0,10.0,-10.0,0,1,1,L
7,22,0.0,21.0,21.0,327.0,472.0,1.0,6.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,48.0,475.0,529.0,2.0,0.0,-8.0,8.0,-8.0,0,1,1,L
32,13,1.0,24.0,6.0,429.0,213.0,1.0,2.0,18.0,-18.0,18.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,34.0,380.0,330.0,2.0,2.0,-11.0,11.0,-11.0,0,1,1,L
20,11,1.0,24.0,16.0,343.0,327.0,1.0,4.0,8.0,-8.0,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24.0,23.0,370.0,294.0,2.0,1.0,1.0,-1.0,1.0,1,0,1,W
31,12,0.0,20.0,27.0,336.0,342.0,3.0,2.0,-7.0,7.0,-7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,27.0,325.0,389.0,2.0,3.0,-7.0,7.0,-7.0,0,1,1,W
27,15,0.0,21.0,21.0,472.0,327.0,6.0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,38.0,28.0,362.0,541.0,0.0,2.0,10.0,-10.0,10.0,1,0,1,L
24,19,1.0,48.0,17.0,349.0,339.0,2.0,5.0,31.0,-31.0,31.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,20.0,342.0,336.0,2.0,3.0,7.0,-7.0,7.0,1,0,1,L
30,26,1.0,48.0,40.0,529.0,475.0,0.0,2.0,8.0,-8.0,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,12.0,232.0,299.0,2.0,1.0,6.0,-6.0,6.0,1,0,1,W
18,0,1.0,33.0,13.0,365.0,395.0,0.0,3.0,20.0,-20.0,20.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,24.0,213.0,429.0,2.0,1.0,-18.0,18.0,-18.0,0,1,1,W
28,10,0.0,16.0,24.0,327.0,343.0,4.0,1.0,-8.0,8.0,-8.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,48.0,339.0,349.0,5.0,2.0,-31.0,31.0,-31.0,0,1,1,W
25,9,0.0,13.0,33.0,395.0,365.0,3.0,0.0,-20.0,20.0,-20.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,24.0,470.0,306.0,3.0,3.0,3.0,-3.0,3.0,1,0,1,L
14,21,1.0,20.0,15.0,305.0,324.0,1.0,2.0,5.0,-5.0,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,20.0,389.0,325.0,3.0,2.0,7.0,-7.0,7.0,1,0,1,W
8,23,0.0,8.0,16.0,232.0,293.0,1.0,1.0,-8.0,8.0,-8.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,20.0,324.0,305.0,2.0,1.0,-5.0,5.0,-5.0,0,1,1,W
5,29,0.0,23.0,24.0,294.0,370.0,1.0,2.0,-1.0,1.0,-1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,27.0,306.0,470.0,3.0,3.0,-3.0,3.0,-3.0,0,1,1,W
7,24,0.0,19.5,21.0,327.0,373.5,1.0,4.0,-1.5,1.5,-1.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,30.0,18.5,355.5,298.0,2.5,3.5,11.5,-11.5,11.5,0,1,2,W
1,22,0.5,21.5,21.0,370.5,335.5,1.0,1.5,0.5,-0.5,0.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,30.5,33.0,375.0,428.0,2.0,0.5,-2.5,2.5,-2.5,1,0,2,L
20,3,0.5,26.5,22.5,411.5,339.0,1.0,2.0,4.0,-4.0,4.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,39.0,223.0,359.0,2.0,0.5,-27.5,27.5,-27.5,0,2,2,L
4,6,0.5,20.0,19.5,366.0,337.0,1.0,1.0,0.5,-0.5,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,34.0,23.0,351.5,402.5,1.0,2.5,11.0,-11.0,11.0,2,0,2,W
26,13,0.5,19.5,19.5,322.0,367.5,2.0,1.5,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.0,21.5,330.5,332.0,2.0,1.5,0.5,-0.5,0.5,1,0,2,W
9,2,1.0,23.5,21.5,427.5,339.5,2.0,1.5,2.0,-2.0,2.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,35.0,18.5,397.0,263.0,2.0,1.0,16.5,-16.5,16.5,0,1,2,L
